,Company_Name,Descriptions,Job_Title,Location,Salary
9863,"
        Battelle",TOPS is supporting CDC in research and development efforts to eliminate data gaps in influenza surveillance by increasing the diagnostic and immunization tools...,Influenza Molecular Virologist,,
9864,"
        Scientific Research Corporation","Scientific Research Corporation offers a competitive salary, an extensive benefits package and a work environment that encourages excellence....",Software Engineer III,"Atlanta, GA 30339",
9865,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",Sr. Front End Developer,"Atlanta, GA 30328",
9866,"
        Starr Companies",Ability to manage multiple tasks and meeting tight deadlines. Proficient in typing (Word documents and Accounts Payable data entry)....,Statistical Reporting Accountant,"Atlanta, GA",
9867,"
        Oversight Systems","Oversight reduces the need for hard-­-to-­-find data scientists and reduces the cost for analysis. Through Insights On Demand, Oversight provides customer-­...",Solutions Development Engineer,"Atlanta, GA",
9868,"
        Georgia Tech Research Institute",GTRI employee over 950 world class engineers and scientists. The successful candidate will be part of a team of research scientists who will investigate:....,Quantum Info Science Experimentalist ACL-1163,,
9869,"
        Oversight Systems","Oversight reduces the need for hard--to--find data scientists and reduces the cost for analysis. Through Insights On Demand, Oversight provides customer--proven...",Demand Creation Associate,"Atlanta, GA",
9870,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",LEAD ORACLE DBA,"Atlanta, GA 30328",
9871,"
        Georgia Tech Research Institute",Our expert scientists and engineers turn ideas into workable solutions and then put those solutions into action....,Applications Engineer and Intelligence Analyst - ACL 1181,,
9872,"
        Battelle","Our 22,000 employees work at the forefront of scientific innovation to tackle critical challenges in security, human health, manufacturing, energy and...",Quality Assurance Auditor,,
9873,"
        WSP | Parsons Brinckerhoff","Â€¢Collection, organization, research & analysis of project data. Approximately 34,500 employees, including engineers, technicians, scientists, architects,...",Traffic Engineer I,"Atlanta, GA",
9874,"
        VHB","Perform field data collection and other on-site project support activities. VHB’s passionate professionals include engineers, scientists, planners, and...",Transportation Planning Intern,"Atlanta, GA",
9875,"
        Lonza","Skills Able to respond to changing priorities and handle multiple projects at a time., Basic project management skills with the ability to work well as a team...","Sr. Scientist, Upstream Technology – Formulation Additives","Alpharetta, GA",
9876,"
    Klein Management Systems","Client is looking for Recruiters who have placed Font-end, Back -end, services, UI/UX designers, and Data Applied Scientists ***....",Recruiter III (Software/IT),"Atlanta, GA",$57 an hour
9877,"
        Georgia Tech Research Institute","Machine shop experience. AutoCAD, NI/DTS Data Acquisition Software preferred. Proficiency with data acquisition systems and related instrumentation (such as...",Acoustic Data Research Engineer ATAS Cobb 1148,"Smyrna, GA",
9878,"
        Amec Foster Wheeler",Amec Foster Wheeler Environment & Infrastructure is a multi-disciplined consulting organization primarily consisting of environmental scientists and engineers...,Air Quality Engineer,"Kennesaw, GA",
9879,"
        NCR","3+ years of experience in applying, development and validation of machine learning, deep learning and artificial intelligence to real customer and business...",Data Scientist/Software Engineer - Machine Learning & Artificial Intelligence,,
9880,"
        Emory University","The clinical informatics group fosters collaborative projects between software systems researchers and scientific research groups, and between clinical...",Assistant Professor -TT - Signal Processing & Machine Learning,"Atlanta, GA",
9881,"
        Georgia Tech Research Institute","GTRI is a group of world-class engineers and scientists, solving challenging problems for our customers through innovation, cutting edge applied research, and a...",Test Engineer- ELSYS 1194,,
9882,"
        CareerBuilder Careers",Data Scientist SPRING internship. CareerBuilder has identified Machine Learning and Big Data as a strategic technology differentiator and our Relevancy &...,Data Scientist Internship (Search),"Norcross, GA",
9883,"
        GE Power","The Software Project Lead will manage projects for the Power Services Sourcing organization, working directly with stakeholders to determine functional needs...",IT Project Manager – Digital Tools,"Atlanta, GA",
9884,"
        Emory University","Essential Responsibilities include developing software algorithms and tools for analysis and interpretation of medical image data, developing and implementing...","Scientist, Med Imag Analysis","Atlanta, GA","$69,900 a year"
9885,"
        ADP","At ADP, the world's largest B2B cloud company, our Technology team is comprised of brilliant engineers, architects, data scientists, infrastructure experts, and...",Lead QA EngineeR,"Alpharetta, GA 30005",
9886,"
        Battelle",TOPS is supporting CDC in research and development efforts to eliminate data gaps in influenza surveillance by increasing the diagnostic and immunization tools...,Quality Assurance Specialist,,
9887,"
        ICF",ICF is seeking a Senior Research and Statistical Methodologist to join a team of 220 public health professionals in its Public Health Line of Business....,"Senior Research and Statistical Methodologist - Atlanta, GA","Atlanta, GA",
9888,"
    SimplePart.com",You will be responsible for a team of analysts and data scientists tasked with creating and managing digital parts strategy for the world’s top automakers as...,Director of Business Analytics,"Atlanta, GA",
9889,"
    G2S Corporation",Prepare and generate statistical analysis and reports in SAS version so that CDC scientists may interpret and use for future manuscripts and data reports....,Data Analyst/ Epidemiologist,"Atlanta, GA",
9890,"
        Novella Clinical","Input to project timelines, and ensure that project timelines are met for both. ICH, and FDA guidelines and regulations applicable to conduct clinical....",Sr. Statistical Programmer,"Atlanta, GA",
9891,"
        Smith Hanley Associates",For consideration please send your resume to Nancy Darian - ndarian@smithhanley.com. Fortune 500 company is seeking a Statistician - Model Validation to join an...,Statistician - Model Validation,"Atlanta, GA",
9892,"
        Morehouse School Of Medicine",Prepare and publish scientific manuscripts under direction of principle investigator (PI); Ability to collect and analyze data....,Postdoctoral Fellow,"Atlanta, GA",
9893,"
        DeKalb Workforce Development"," Notify Project Manager and Project Specialist when allocated project hours have been reached. With our professional staff of engineers, scientists, surveyors,...",Engineering Technician,"Decatur, GA",$13 - $18 an hour
